model,family,variant,pair_id,price_per_million_input,price_per_million_output,benchmark,thinking,score,input_tokens,reasoning_tokens,output_tokens,total_tokens,cost_input,cost_reasoning,cost_output,cost_total,source,price_per_million,on_prem_cost,Ratio (api_v_prem)
Gemini 3 Flash,Gemini,3 Flash,gem-3-flash,0.5,3,IFBench,0,0.551,25000,0,84000,109000,0.0125,0,0.252,0.2645,aa,,0,
Gemini 3 Flash,Gemini,3 Flash,gem-3-flash,0.5,3,IFBench,1,0.78,25000,2200000,88000,2313000,0.0125,6.6,0.264,6.8765,aa,,0,
GLM-5.1,GLM,5.1,glm-5.1,1.4,4.4,IFBench,0,0.52,25000,0,110000,135000,0.035,0,0.484,0.519,aa,,0,
GLM-5.1,GLM,5.1,glm-5.1,1.4,4.4,IFBench,1,0.763,25000,1600000,99000,1724000,0.035,7.04,0.4356,7.5106,aa,,0,
Qwen3.5-397B-A17B,Qwen,3.5-397B-A17B,qwen3.5-397b-a17b,0.6,3.6,IFBench,0,0.516,24000,0,83000,107000,0.0144,0,0.2988,0.3132,self,0.142,0.011786,26.57390124
Qwen3.5-397B-A17B,Qwen,3.5-397B-A17B,qwen3.5-397b-a17b,0.6,3.6,IFBench,1,0.788,25000,2600000,69000,2694000,0.015,9.36,0.2484,9.6234,self,0.142,0.378998,25.39169072
Grok 4.20 0309,Grok,4.2,grok4.20-0309,2,6,IFBench,0,0.478,25000,0,870000,895000,0.05,0,5.22,5.27,aa,,0,
Grok 4.20 0309,Grok,4.2,grok4.20-0309,2,6,IFBench,1,0.829,25000,970000,48000,1043000,0.05,5.82,0.288,6.158,aa,,0,
GPT 5.5,GPT,5.5,gpt-5.5,5,30,IFBench,0,0.461,25000,0,180000,205000,0.125,0,5.4,5.525,aa,,0,
GPT 5.5 high,GPT,5.5-high,gpt-5.5,5,30,IFBench,1,0.716,25000,540000,160000,725000,0.125,16.2,4.8,21.125,aa,,0,
GPT 5.5 xhigh,GPT,5.5-xhigh,gpt-5.5,5,30,IFBench,1,0.759,25000,910000,150000,1085000,0.125,27.3,4.5,31.925,aa,,0,
DeepSeek V4 Pro,DeepSeek,V4-Pro,dsv4pro,1.74,3.48,IFBench,0,0.458,25000,0,170000,195000,0.0435,0,0.5916,0.6351,aa,,0,
DeepSeek V4 Pro (High),DeepSeek,V4-Pro-high,dsv4pro,1.74,3.48,IFBench,1,0.713,25000,1200000,78000,1303000,0.0435,4.176,0.27144,4.49094,aa,,0,
DeepSeek V4 Pro (Max),DeepSeek,V4-Pro-max,dsv4pro,1.74,3.48,IFBench,1,0.765,25000,3200000,72000,3297000,0.0435,11.136,0.25056,11.43006,aa,,0,
Qwen3.6-27B,Qwen,3.6-27B,qwen3.6-27b,0.6,3.6,IFBench,0,0.457,25000,0,690000,715000,0.015,0,2.484,2.499,self,0.181,0.12489,20.00960846
Qwen3.6-27B,Qwen,3.6-27B,qwen3.6-27b,0.6,3.6,IFBench,1,0.676,25000,3300000,120000,3445000,0.015,11.88,0.432,12.327,self,0.181,0.61902,19.91373461
Claude Opus 4.7,Claude,Opus 4.7,claude-opus-4.7,6.25,25,IFBench,0,0.436,37000,0,200000,237000,0.23125,0,5,5.23125,aa,,0,
Claude Opus 4.7,Claude,Opus 4.7,claude-opus-4.7,6.25,25,IFBench,1,0.586,19000,1500000,110000,1629000,0.11875,37.5,2.75,40.36875,aa,,0,
Qwen3-235B-A22B 2507,Qwen,3-235B-A22B 2507,qwen3-235b-a22b,0.4,2.15,IFBench,0,0.461,25000,0,150000,175000,0.01,0,0.3225,0.3325,self,0.162,0.0243,13.68312757
Qwen3-235B-A22B 2507,Qwen,3-235B-A22B 2507,qwen3-235b-a22b,0.4,2.15,IFBench,1,0.512,25000,610000,160000,795000,0.01,1.3115,0.344,1.6655,self,0.162,0.12474,13.35177169
